date,tic,open,high,low,close,amount
2019-05-31,sh.600030,20.16,20.35,20.12,20.13,1159997872.0
2019-05-31,sh.600031,12.24,12.27,11.9,12.07,1016602545.0
2019-06-03,sh.600000,11.17,11.29,11.13,11.28,342326268.0
2019-06-03,sh.600028,5.44,5.45,5.41,5.44,447966827.0
2019-06-03,sh.600030,20.29,20.66,20.08,20.19,2201419042.0
2019-06-03,sh.600031,12.11,12.18,11.9,11.96,790915566.0
2019-06-04,sh.600000,11.29,11.37,11.26,11.35,283826808.0
2019-06-04,sh.600028,5.43,5.44,5.4,5.43,331453123.0
2019-06-04,sh.600030,20.15,20.24,19.97,20.13,1333835839.0
2019-06-04,sh.600031,12.02,12.03,11.65,11.97,1091588713.0
2019-06-05,sh.600000,11.43,11.52,11.35,11.41,359479709.0
2019-06-05,sh.600028,5.45,5.52,5.44,5.48,488439709.0
2019-06-05,sh.600030,20.42,20.55,20.23,20.33,2334168686.0
2019-06-05,sh.600031,12.09,12.23,12.04,12.09,907318774.0
2019-06-06,sh.600000,11.51,11.51,11.38,11.47,303162728.0
2019-06-06,sh.600028,5.48,5.5,5.45,5.48,386659093.0
2019-06-06,sh.600030,20.4,20.54,20.02,20.07,1817779793.0
2019-06-06,sh.600031,12.1,12.19,11.95,11.95,758997239.0
2019-06-10,sh.600000,11.57,11.7,11.53,11.61,502599177.0
2019-06-10,sh.600028,5.49,5.55,5.48,5.54,545077901.0
2019-06-10,sh.600030,20.19,20.3,19.71,20.08,2112416436.0
2019-06-10,sh.600031,12.0,12.33,11.98,12.21,798260896.0
2019-06-11,sh.600000,11.35,11.45,11.27,11.42,594464068.0
2019-06-11,sh.600028,5.29,5.31,5.25,5.3,744243844.0
2019-06-11,sh.600030,20.08,21.16,20.04,21.09,4597038936.0
2019-06-11,sh.600031,12.37,12.93,12.37,12.92,1909579723.0
2019-06-12,sh.600000,11.42,11.7,11.4,11.6,584680927.0
2019-06-12,sh.600028,5.27,5.28,5.24,5.26,394275038.0
2019-06-12,sh.600030,20.88,21.06,20.68,20.81,2614049850.0
2019-06-12,sh.600031,12.87,13.18,12.81,12.9,1455305008.0
2019-06-13,sh.600000,11.57,11.79,11.5,11.7,548219997.0
2019-06-13,sh.600028,5.24,5.25,5.19,5.25,406686081.0
2019-06-13,sh.600030,20.75,21.21,20.71,21.01,2709978479.0
2019-06-13,sh.600031,12.88,13.08,12.76,12.95,940336254.0
2019-06-14,sh.600000,11.74,11.87,11.71,11.79,558641883.0
2019-06-14,sh.600028,5.24,5.25,5.2,5.21,362168219.0
2019-06-14,sh.600030,21.05,21.23,20.64,20.66,2016854629.0
2019-06-14,sh.600031,12.95,13.05,12.74,12.79,1181292546.0
2019-06-17,sh.600000,11.78,11.92,11.75,11.77,416594828.0
2019-06-17,sh.600028,5.21,5.25,5.2,5.23,276454454.0
2019-06-17,sh.600030,20.67,20.9,20.62,20.73,1354518458.0
2019-06-17,sh.600031,12.75,12.95,12.61,12.75,742522340.0
2019-06-18,sh.600000,11.82,11.9,11.72,11.82,341904864.0
2019-06-18,sh.600028,5.24,5.28,5.22,5.26,290196668.0
2019-06-18,sh.600030,20.78,20.94,20.6,20.85,1245165821.0
2019-06-18,sh.600031,12.79,12.95,12.72,12.88,712882356.0
2019-06-19,sh.600000,12.04,12.07,11.81,11.88,537339845.0
2019-06-19,sh.600028,5.32,5.33,5.27,5.29,578513189.0
2019-06-19,sh.600030,22.5,22.8,21.5,21.55,5646250061.0
2019-06-19,sh.600031,13.28,13.29,12.85,12.9,1306935763.0
2019-06-20,sh.600000,11.95,12.32,11.85,12.2,869024541.0
2019-06-20,sh.600028,5.29,5.38,5.27,5.36,862573884.0
2019-06-20,sh.600030,21.58,23.6,21.54,23.05,8162288332.0
2019-06-20,sh.600031,12.84,13.26,12.82,13.18,1447280064.0
2019-06-21,sh.600000,12.18,12.3,12.03,12.09,670759370.0
2019-06-21,sh.600028,5.39,5.44,5.37,5.41,616182042.0
2019-06-21,sh.600030,23.16,24.04,23.06,23.67,7503320794.0
2019-06-21,sh.600031,13.23,13.24,13.0,13.13,1209351287.0
2019-06-24,sh.600000,12.09,12.13,11.96,12.03,411172373.0
2019-06-24,sh.600028,5.41,5.42,5.38,5.4,303158924.0
2019-06-24,sh.600030,23.95,24.1,23.53,23.6,4647988711.0
2019-06-24,sh.600031,13.14,13.24,13.01,13.18,734752258.0
2019-06-25,sh.600000,11.98,11.98,11.51,11.66,940465134.0
2019-06-25,sh.600028,5.41,5.41,5.35,5.39,398633124.0
2019-06-25,sh.600030,23.6,23.76,22.83,23.48,5240050127.0
2019-06-25,sh.600031,13.17,13.2,12.73,13.05,977584567.0
2019-06-26,sh.600000,11.56,11.73,11.55,11.66,431115050.0
2019-06-26,sh.600028,5.39,5.47,5.37,5.46,526107334.0
2019-06-26,sh.600030,23.25,23.53,23.02,23.29,2838217283.0
2019-06-26,sh.600031,12.92,13.05,12.81,12.95,489119283.0
2019-06-27,sh.600000,11.68,11.84,11.55,11.64,561472043.0
2019-06-27,sh.600028,5.49,5.51,5.43,5.43,546772058.0
2019-06-27,sh.600030,23.5,24.27,23.46,23.92,5251717242.0
2019-06-27,sh.600031,13.1,13.19,12.89,12.95,1027474886.0
2019-06-28,sh.600000,11.67,11.68,11.54,11.68,343056316.0
2019-06-28,sh.600028,5.43,5.47,5.41,5.47,320889722.0
2019-06-28,sh.600030,23.85,24.03,23.6,23.81,3052242123.0
2019-06-28,sh.600031,12.98,13.11,12.89,13.08,768316577.0
2019-07-01,sh.600000,11.86,11.92,11.69,11.71,646405195.0
2019-07-01,sh.600028,5.5,5.51,5.47,5.48,448056883.0
2019-07-01,sh.600030,24.66,24.78,24.2,24.38,6146950925.0
2019-07-01,sh.600031,13.3,13.42,13.18,13.4,1558061982.0
2019-07-02,sh.600000,11.72,11.74,11.57,11.61,595072188.0
2019-07-02,sh.600028,5.47,5.48,5.42,5.44,464551240.0
2019-07-02,sh.600030,24.25,24.28,24.07,24.15,2867623569.0
2019-07-02,sh.600031,13.33,13.35,13.12,13.19,988017023.0
2019-07-03,sh.600000,11.62,11.63,11.51,11.56,422580470.0
2019-07-03,sh.600028,5.41,5.42,5.35,5.38,463345096.0
2019-07-03,sh.600030,24.08,24.1,23.24,23.43,3958484775.0
2019-07-03,sh.600031,13.17,13.17,12.85,12.92,979454997.0
2019-07-04,sh.600000,11.61,11.67,11.57,11.62,352968330.0
2019-07-04,sh.600028,5.39,5.45,5.38,5.45,417708292.0
2019-07-04,sh.600030,23.52,23.92,23.4,23.6,2439988082.0
2019-07-04,sh.600031,12.93,13.04,12.8,12.86,659401347.0
2019-07-05,sh.600000,11.63,11.64,11.53,11.57,298158887.0
2019-07-05,sh.600028,5.44,5.44,5.39,5.42,339300667.0
2019-07-05,sh.600030,23.62,23.75,23.3,23.54,1947899039.0
2019-07-05,sh.600031,12.89,12.94,12.77,12.87,607638106.0
2019-07-08,sh.600000,11.56,11.57,11.31,11.36,395611376.0
2019-07-08,sh.600028,5.4,5.4,5.31,5.33,397754447.0
2019-07-08,sh.600030,23.48,23.65,22.9,23.17,3000007851.0
2019-07-08,sh.600031,12.86,12.86,12.37,12.7,875333180.0
2019-07-09,sh.600000,11.4,11.43,11.33,11.37,248524017.0
2019-07-09,sh.600028,5.32,5.33,5.25,5.26,422483926.0
2019-07-09,sh.600030,23.35,23.44,22.92,23.23,2220341816.0
2019-07-09,sh.600031,12.65,12.74,12.56,12.67,397103610.0
2019-07-10,sh.600000,11.43,11.43,11.31,11.35,265773696.0
2019-07-10,sh.600028,5.28,5.28,5.19,5.2,457463227.0
2019-07-10,sh.600030,23.34,23.4,23.04,23.2,1825237650.0
2019-07-10,sh.600031,12.68,12.74,12.41,12.48,558453499.0
2019-07-11,sh.600000,11.43,11.46,11.34,11.4,265672149.0
2019-07-11,sh.600028,5.24,5.25,5.2,5.22,509302550.0
2019-07-11,sh.600030,23.4,23.64,22.99,23.18,2885829479.0
2019-07-11,sh.600031,12.6,12.89,12.59,12.82,900697735.0
2019-07-12,sh.600000,11.39,11.62,11.39,11.52,400591791.0
2019-07-12,sh.600028,5.21,5.26,5.2,5.24,327311047.0
2019-07-12,sh.600030,23.14,23.41,22.9,23.37,2250020437.0
2019-07-12,sh.600031,12.78,13.15,12.78,13.13,966126756.0
2019-07-15,sh.600000,11.4,11.54,11.22,11.5,459022365.0
2019-07-15,sh.600028,5.24,5.27,5.18,5.26,344753886.0
2019-07-15,sh.600030,23.1,24.06,22.93,23.69,3538354492.0
2019-07-15,sh.600031,13.15,13.55,13.0,13.43,1389227339.0
2019-07-16,sh.600000,11.5,11.57,11.44,11.55,248901949.0
2019-07-16,sh.600028,5.26,5.32,5.25,5.3,330325988.0
2019-07-16,sh.600030,23.61,23.76,23.43,23.43,1837695042.0
2019-07-16,sh.600031,13.46,13.65,13.34,13.42,1122918489.0
2019-07-17,sh.600000,11.49,11.57,11.46,11.48,201420080.0
2019-07-17,sh.600028,5.28,5.3,5.26,5.28,228265905.0
2019-07-17,sh.600030,23.26,23.4,23.01,23.09,2800564773.0
2019-07-17,sh.600031,13.24,13.53,13.22,13.44,1496098983.0
2019-07-18,sh.600000,11.53,11.53,11.45,11.49,209938962.0
2019-07-18,sh.600028,5.28,5.29,5.23,5.24,214716519.0
2019-07-18,sh.600030,22.9,22.95,22.71,22.72,1980426530.0
2019-07-18,sh.600031,13.73,13.79,13.51,13.71,1659210132.0
2019-07-19,sh.600000,11.51,11.63,11.49,11.58,227078769.0
2019-07-19,sh.600028,5.25,5.31,5.24,5.29,295988779.0
2019-07-19,sh.600030,22.84,23.35,22.83,23.18,2499957080.0
2019-07-19,sh.600031,13.7,13.77,13.54,13.61,1101534147.0
2019-07-22,sh.600000,11.54,11.63,11.47,11.48,295840612.0
2019-07-22,sh.600028,5.29,5.3,5.25,5.26,286946327.0
2019-07-22,sh.600030,23.29,23.35,22.78,22.8,2121518679.0
2019-07-22,sh.600031,13.67,14.0,13.61,13.71,1582497515.0
2019-07-23,sh.600000,11.43,11.56,11.43,11.49,206511000.0
2019-07-23,sh.600028,5.25,5.29,5.23,5.26,287145789.0
2019-07-23,sh.600030,22.83,23.06,22.76,22.87,1147807078.0
2019-07-23,sh.600031,13.8,13.93,13.5,13.6,1187866612.0
2019-07-24,sh.600000,11.54,11.68,11.53,11.59,279914884.0
2019-07-24,sh.600028,5.27,5.32,5.26,5.28,290685512.0
2019-07-24,sh.600030,23.01,23.43,23.01,23.26,2529016570.0
2019-07-24,sh.600031,13.74,14.05,13.69,13.92,1219757753.0
2019-07-25,sh.600000,11.57,11.96,11.57,11.88,660037408.0
2019-07-25,sh.600028,5.29,5.31,5.26,5.29,263726376.0
2019-07-25,sh.600030,23.29,23.39,23.16,23.39,1499048314.0
2019-07-25,sh.600031,13.97,14.1,13.9,13.99,895392280.0
2019-07-26,sh.600000,11.83,11.94,11.81,11.87,360677451.0
2019-07-26,sh.600028,5.27,5.31,5.24,5.28,317601575.0
2019-07-26,sh.600030,23.28,23.39,23.19,23.39,1249082288.0
2019-07-26,sh.600031,13.98,14.65,13.95,14.65,1847364226.0
2019-07-29,sh.600000,11.9,11.94,11.8,11.86,254289650.0
2019-07-29,sh.600028,5.28,5.28,5.25,5.25,311550341.0
2019-07-29,sh.600030,23.33,23.35,23.06,23.17,1451691772.0
2019-07-29,sh.600031,14.65,14.69,14.22,14.34,1444441385.0
2019-07-30,sh.600000,11.84,12.0,11.84,11.86,401937925.0
2019-07-30,sh.600028,5.26,5.29,5.25,5.26,185824819.0
2019-07-30,sh.600030,23.2,23.64,23.16,23.41,2350144942.0
2019-07-30,sh.600031,14.4,14.45,14.26,14.31,864408943.0
2019-07-31,sh.600000,11.81,11.94,11.73,11.87,362607630.0
2019-07-31,sh.600028,5.26,5.27,5.24,5.27,209540852.0
2019-07-31,sh.600030,23.33,23.39,23.13,23.23,1470984037.0
2019-07-31,sh.600031,14.29,14.32,14.05,14.12,885291117.0
2019-08-01,sh.600000,11.76,11.85,11.63,11.65,380252159.0
2019-08-01,sh.600028,5.25,5.27,5.21,5.23,323123104.0
2019-08-01,sh.600030,23.09,23.19,22.81,22.92,1857721634.0
2019-08-01,sh.600031,14.13,14.29,13.96,14.19,962317743.0
2019-08-02,sh.600000,11.48,11.56,11.41,11.48,447723838.0
2019-08-02,sh.600028,5.18,5.18,5.12,5.13,539902331.0
2019-08-02,sh.600030,21.9,21.97,21.68,21.71,2429534313.0
2019-08-02,sh.600031,13.85,14.09,13.7,13.93,1135881046.0
2019-08-05,sh.600000,11.42,11.46,11.23,11.24,483523857.0
2019-08-05,sh.600028,5.11,5.12,5.03,5.04,410179192.0
2019-08-05,sh.600030,21.48,21.48,20.93,20.94,2974561629.0
2019-08-05,sh.600031,13.87,13.98,13.58,13.59,899650196.0
2019-08-06,sh.600000,11.1,11.23,10.97,11.09,501885625.0
2019-08-06,sh.600028,4.97,5.01,4.95,4.99,529835820.0
2019-08-06,sh.600030,20.39,21.08,20.16,20.85,3366485552.0
2019-08-06,sh.600031,13.34,13.81,13.04,13.56,1364208474.0
2019-08-07,sh.600000,11.14,11.16,11.05,11.07,349267412.0
2019-08-07,sh.600028,5.0,5.02,4.95,4.97,333595018.0
2019-08-07,sh.600030,20.91,20.97,20.48,20.5,2052798272.0
2019-08-07,sh.600031,13.66,13.85,13.55,13.58,704229394.0
2019-08-08,sh.600000,11.15,11.31,11.11,11.26,373205583.0
2019-08-08,sh.600028,4.98,4.99,4.96,4.98,295263369.0
2019-08-08,sh.600030,21.15,21.24,20.79,20.91,2732868515.0
2019-08-08,sh.600031,13.76,13.81,13.36,13.56,710525478.0
2019-08-09,sh.600000,11.31,11.41,11.26,11.37,461422060.0
2019-08-09,sh.600028,4.99,4.99,4.96,4.98,268244655.0
2019-08-09,sh.600030,21.1,21.19,20.73,20.79,1783744213.0
2019-08-09,sh.600031,13.66,13.79,13.48,13.48,705619935.0
2019-08-12,sh.600000,11.33,11.45,11.31,11.43,398523209.0
2019-08-12,sh.600028,4.98,4.99,4.95,4.99,297818197.0
2019-08-12,sh.600030,21.15,21.35,21.09,21.34,2288657411.0
2019-08-12,sh.600031,13.46,13.72,13.18,13.71,668652666.0
2019-08-13,sh.600000,11.4,11.4,11.29,11.33,213447653.0
2019-08-13,sh.600028,4.97,4.97,4.93,4.94,261454903.0
2019-08-13,sh.600030,21.1,21.17,21.0,21.07,1067441884.0
2019-08-13,sh.600031,13.57,13.59,13.19,13.26,1038001234.0
2019-08-14,sh.600000,11.42,11.48,11.28,11.28,225555663.0
2019-08-14,sh.600028,4.98,4.99,4.97,4.97,217070171.0
2019-08-14,sh.600030,21.45,21.58,21.15,21.15,1702026478.0
2019-08-14,sh.600031,13.5,13.54,13.04,13.11,1274686057.0
2019-08-15,sh.600000,11.16,11.32,11.12,11.29,214656224.0
2019-08-15,sh.600028,4.91,4.97,4.89,4.97,212535058.0
2019-08-15,sh.600030,20.5,21.3,20.45,21.2,1505909796.0
2019-08-15,sh.600031,12.82,13.33,12.74,13.3,940155816.0
2019-08-16,sh.600000,11.25,11.34,11.21,11.22,279706602.0
2019-08-16,sh.600028,4.96,4.98,4.95,4.97,231891737.0
2019-08-16,sh.600030,21.12,21.65,21.12,21.33,2031079526.0
2019-08-16,sh.600031,13.29,13.43,13.23,13.26,650384363.0
2019-08-19,sh.600000,11.22,11.38,11.08,11.38,430744321.0
2019-08-19,sh.600028,4.99,5.04,4.97,5.04,334885189.0
2019-08-19,sh.600030,21.88,23.17,21.67,23.13,5555474194.0
2019-08-19,sh.600031,13.47,13.65,13.26,13.56,968457921.0
2019-08-20,sh.600000,11.3,11.47,11.28,11.37,270727986.0
2019-08-20,sh.600028,5.04,5.07,5.03,5.05,311319767.0
2019-08-20,sh.600030,23.0,23.13,22.71,22.76,3007939721.0
2019-08-20,sh.600031,13.56,14.02,13.51,13.95,1259969836.0
2019-08-21,sh.600000,11.35,11.44,11.34,11.41,167119481.0
2019-08-21,sh.600028,5.05,5.05,5.02,5.03,147920204.0
2019-08-21,sh.600030,22.7,22.87,22.57,22.64,1750861950.0
2019-08-21,sh.600031,13.9,13.92,13.62,13.66,933250810.0
2019-08-22,sh.600000,11.43,11.45,11.37,11.43,180907933.0
2019-08-22,sh.600028,5.03,5.04,4.98,5.01,247717378.0
2019-08-22,sh.600030,22.73,22.83,22.5,22.71,1475841410.0
2019-08-22,sh.600031,13.7,13.74,13.28,13.4,970081793.0
2019-08-23,sh.600000,11.39,11.59,11.38,11.59,387195405.0
2019-08-23,sh.600028,5.02,5.03,5.0,5.01,169835174.0
2019-08-23,sh.600030,22.76,22.91,22.56,22.64,2006969076.0
2019-08-23,sh.600031,13.6,14.24,13.55,14.11,2047897817.0
2019-08-26,sh.600000,11.39,11.44,11.15,11.3,472500378.0
2019-08-26,sh.600028,4.95,4.98,4.94,4.97,289969360.0
2019-08-26,sh.600030,22.14,22.44,22.06,22.22,2211292779.0
2019-08-26,sh.600031,13.8,13.99,13.63,13.78,1107860883.0
2019-08-27,sh.600000,11.37,11.57,11.3,11.3,756664142.0
2019-08-27,sh.600028,4.98,5.03,4.97,4.99,380156000.0
2019-08-27,sh.600030,22.41,23.04,22.35,22.77,3082742126.0
2019-08-27,sh.600031,13.86,13.98,13.71,13.83,1339412191.0
2019-08-28,sh.600000,11.37,11.4,11.3,11.32,289685352.0
2019-08-28,sh.600028,4.99,5.01,4.97,4.98,213383758.0
2019-08-28,sh.600030,22.61,22.75,22.4,22.42,1628838901.0
2019-08-28,sh.600031,13.83,13.83,13.47,13.56,1122652360.0
2019-08-29,sh.600000,11.3,11.35,11.18,11.23,315060610.0
2019-08-29,sh.600028,4.99,5.0,4.96,4.99,226767251.0
2019-08-29,sh.600030,22.45,22.51,22.21,22.25,1420785625.0
2019-08-29,sh.600031,13.58,13.7,13.38,13.46,956494330.0
2019-08-30,sh.600000,11.34,11.37,11.22,11.28,287099396.0
2019-08-30,sh.600028,5.0,5.03,4.96,4.98,259117358.0
2019-08-30,sh.600030,22.55,22.79,22.1,22.32,1891216991.0
2019-08-30,sh.600031,13.61,13.76,13.32,13.47,1035295637.0
2019-09-02,sh.600000,11.3,11.42,11.24,11.34,315706922.0
2019-09-02,sh.600028,4.99,5.03,4.98,5.02,335248828.0
2019-09-02,sh.600030,22.33,22.96,22.26,22.77,2751413056.0
2019-09-02,sh.600031,13.51,13.8,13.44,13.73,1102295305.0
2019-09-03,sh.600000,11.39,11.41,11.31,11.35,184932344.0
2019-09-03,sh.600028,5.02,5.03,4.99,5.02,300427749.0
2019-09-03,sh.600030,22.78,23.08,22.7,22.84,2189450494.0
2019-09-03,sh.600031,13.73,13.73,13.4,13.59,1117339627.0
2019-09-04,sh.600000,11.4,11.5,11.36,11.49,350981214.0
2019-09-04,sh.600028,5.02,5.09,5.01,5.09,493120861.0
2019-09-04,sh.600030,22.8,23.44,22.73,23.33,3733029175.0
2019-09-04,sh.600031,13.56,13.89,13.5,13.85,1152923447.0
2019-09-05,sh.600000,11.5,11.74,11.5,11.62,544694736.0
2019-09-05,sh.600028,5.1,5.17,5.09,5.11,494516272.0
2019-09-05,sh.600030,23.9,24.75,23.8,23.83,7502351269.0
2019-09-05,sh.600031,14.11,14.93,14.11,14.6,3144494355.0
2019-09-06,sh.600000,11.68,11.7,11.58,11.69,400477410.0
2019-09-06,sh.600028,5.12,5.16,5.12,5.15,369067504.0
2019-09-06,sh.600030,24.31,24.39,23.88,24.15,3755546527.0
2019-09-06,sh.600031,14.6,14.8,14.47,14.75,1515242507.0
2019-09-09,sh.600000,11.78,11.79,11.68,11.75,470186970.0
2019-09-09,sh.600028,5.18,5.21,5.15,5.19,472847827.0
2019-09-09,sh.600030,24.55,24.85,24.29,24.32,4366186654.0
2019-09-09,sh.600031,14.98,15.13,14.73,14.87,1564971930.0
2019-09-10,sh.600000,11.79,11.86,11.69,11.85,437072473.0
2019-09-10,sh.600028,5.21,5.22,5.19,5.22,353658052.0
2019-09-10,sh.600030,24.4,24.44,23.74,24.2,4033702395.0
2019-09-10,sh.600031,14.87,14.87,14.62,14.67,845527902.0
2019-09-11,sh.600000,11.85,12.0,11.85,11.95,466909327.0
2019-09-11,sh.600028,5.23,5.27,5.22,5.26,476981256.0
2019-09-11,sh.600030,24.48,24.8,24.2,24.39,4936660916.0
2019-09-11,sh.600031,14.73,14.84,14.46,14.6,956352226.0
2019-09-12,sh.600000,12.08,12.09,11.92,12.0,313028158.0
2019-09-12,sh.600028,5.25,5.26,5.2,5.21,421748779.0
2019-09-12,sh.600030,24.5,24.81,24.22,24.71,3709488749.0
2019-09-12,sh.600031,14.6,14.77,14.57,14.75,759039614.0
2019-09-16,sh.600000,11.99,12.01,11.83,11.93,303225647.0
2019-09-16,sh.600028,5.39,5.41,5.31,5.35,1450600319.0
2019-09-16,sh.600030,24.83,24.9,24.09,24.28,3078488708.0
2019-09-16,sh.600031,14.79,14.85,14.47,14.58,783175445.0
2019-09-17,sh.600000,11.96,12.01,11.77,11.81,399569109.0
2019-09-17,sh.600028,5.25,5.25,5.14,5.16,567833883.0
2019-09-17,sh.600030,24.15,24.15,23.45,23.53,3953656367.0
2019-09-17,sh.600031,14.5,14.53,14.17,14.32,901652972.0
2019-09-18,sh.600000,11.94,12.0,11.87,11.93,375059086.0
2019-09-18,sh.600028,5.12,5.12,5.07,5.07,409661032.0
2019-09-18,sh.600030,23.57,23.67,23.38,23.43,1843461893.0
2019-09-18,sh.600031,14.4,14.44,14.25,14.4,604412883.0
2019-09-19,sh.600000,12.0,12.0,11.88,11.94,283084515.0
2019-09-19,sh.600028,5.08,5.1,5.05,5.09,228583590.0
2019-09-19,sh.600030,23.57,23.63,23.38,23.59,1830356898.0
2019-09-19,sh.600031,14.43,14.46,14.2,14.44,643932557.0
2019-09-20,sh.600000,11.99,11.99,11.85,11.95,478010547.0
2019-09-20,sh.600028,5.1,5.11,5.06,5.07,354518168.0
2019-09-20,sh.600030,23.62,23.62,23.09,23.34,2668476357.0
2019-09-20,sh.600031,14.48,14.95,14.46,14.82,1546135318.0
2019-09-23,sh.600000,11.9,11.92,11.68,11.75,325475285.0
2019-09-23,sh.600028,5.07,5.07,5.02,5.05,282696240.0
2019-09-23,sh.600030,23.21,23.22,22.77,22.97,2638911317.0
2019-09-23,sh.600031,14.7,14.72,14.31,14.44,895573283.0
2019-09-24,sh.600000,11.81,11.86,11.73,11.75,257910160.0
2019-09-24,sh.600028,5.06,5.07,5.03,5.04,246793929.0
2019-09-24,sh.600030,23.12,23.34,22.91,22.96,2347692304.0
2019-09-24,sh.600031,14.26,14.45,14.08,14.34,753253137.0
2019-09-25,sh.600000,11.75,11.95,11.69,11.81,356897100.0
2019-09-25,sh.600028,5.02,5.03,5.01,5.01,237841818.0
2019-09-25,sh.600030,22.79,23.09,22.74,22.86,1520551155.0
2019-09-25,sh.600031,14.27,14.48,14.16,14.4,640982031.0
2019-09-26,sh.600000,11.88,12.18,11.84,11.97,876687793.0
2019-09-26,sh.600028,5.03,5.03,4.98,5.0,300465354.0
2019-09-26,sh.600030,22.92,23.08,22.63,22.72,2058136294.0
2019-09-26,sh.600031,14.4,14.75,14.36,14.39,1108128677.0
2019-09-27,sh.600000,11.95,11.99,11.76,11.9,437372188.0
2019-09-27,sh.600028,5.0,5.0,4.97,4.99,226249561.0
2019-09-27,sh.600030,22.69,23.05,22.69,23.05,1502332820.0
2019-09-27,sh.600031,14.44,14.55,14.18,14.41,560760994.0
2019-09-30,sh.600000,11.85,12.07,11.81,11.84,430109099.0
2019-09-30,sh.600028,5.0,5.04,4.99,5.02,246877989.0
2019-09-30,sh.600030,23.05,23.05,22.48,22.48,1635540877.0
2019-09-30,sh.600031,14.38,14.52,14.23,14.28,473462394.0
2019-10-08,sh.600000,11.8,12.03,11.8,11.9,386027564.0
2019-10-08,sh.600028,4.99,5.02,4.99,5.0,218564393.0
2019-10-08,sh.600030,22.48,22.58,22.13,22.33,1746832041.0
2019-10-08,sh.600031,14.24,14.68,14.24,14.55,799760758.0
2019-10-09,sh.600000,11.82,12.13,11.8,11.99,506474302.0
2019-10-09,sh.600028,4.98,5.02,4.96,5.01,206688642.0
2019-10-09,sh.600030,22.08,22.27,21.9,22.23,1656886855.0
2019-10-09,sh.600031,14.49,14.5,14.25,14.39,620447319.0
2019-10-10,sh.600000,12.02,12.04,11.91,11.96,326023332.0
2019-10-10,sh.600028,5.01,5.01,4.98,5.0,188832142.0
2019-10-10,sh.600030,22.22,22.47,22.15,22.39,1441449344.0
2019-10-10,sh.600031,14.4,14.48,14.2,14.42,524791521.0
2019-10-11,sh.600000,12.05,12.45,12.0,12.45,1131441679.0
2019-10-11,sh.600028,5.02,5.09,5.0,5.08,376925317.0
2019-10-11,sh.600030,22.5,23.05,22.25,22.94,2671942212.0
2019-10-11,sh.600031,14.42,14.86,14.34,14.75,1187034778.0
2019-10-14,sh.600000,12.59,13.22,12.52,12.94,1596408955.0
2019-10-14,sh.600028,5.07,5.11,5.05,5.08,337820103.0
2019-10-14,sh.600030,23.27,23.45,23.07,23.09,3352970016.0
2019-10-14,sh.600031,14.85,14.93,14.62,14.77,1057554585.0
2019-10-15,sh.600000,12.95,13.14,12.86,13.09,952804782.0
2019-10-15,sh.600028,5.08,5.08,5.04,5.04,182157990.0
2019-10-15,sh.600030,23.06,23.06,22.69,22.69,1700398721.0
2019-10-15,sh.600031,14.76,15.1,14.61,15.01,1086998973.0
2019-10-16,sh.600000,13.08,13.33,12.9,13.08,876221010.0
2019-10-16,sh.600028,5.05,5.07,5.03,5.05,215819937.0
2019-10-16,sh.600030,22.77,22.98,22.53,22.56,1433875980.0
2019-10-16,sh.600031,15.1,15.15,14.77,14.87,955373894.0
2019-10-17,sh.600000,13.07,13.25,13.03,13.17,628571153.0
2019-10-17,sh.600028,5.05,5.06,5.03,5.04,128434576.0
2019-10-17,sh.600030,22.53,22.67,22.45,22.52,924724531.0
2019-10-17,sh.600031,14.83,14.96,14.65,14.79,626455376.0
2019-10-18,sh.600000,13.24,13.29,12.72,12.78,840281772.0
2019-10-18,sh.600028,5.05,5.05,4.99,4.99,213957128.0
2019-10-18,sh.600030,22.64,22.67,22.0,22.0,1744469630.0
2019-10-18,sh.600031,14.77,14.84,14.33,14.41,802150991.0
2019-10-21,sh.600000,12.8,13.03,12.75,12.91,502880211.0
2019-10-21,sh.600028,4.99,5.0,4.97,4.98,253285132.0
2019-10-21,sh.600030,21.96,21.96,21.52,21.85,1600814988.0
2019-10-21,sh.600031,14.39,14.54,14.26,14.46,519229093.0
2019-10-22,sh.600000,13.03,13.05,12.77,12.93,404182674.0
2019-10-22,sh.600028,4.99,4.99,4.95,4.98,250630341.0
2019-10-22,sh.600030,21.94,22.12,21.83,22.1,1015489712.0
2019-10-22,sh.600031,14.48,14.52,14.36,14.5,365302124.0
2019-10-23,sh.600000,12.89,12.95,12.77,12.86,422141011.0
2019-10-23,sh.600028,4.98,4.99,4.96,4.97,179367718.0
2019-10-23,sh.600030,22.02,22.18,21.65,21.79,1343641286.0
2019-10-23,sh.600031,14.54,14.54,14.21,14.27,525765546.0
2019-10-24,sh.600000,12.98,13.24,12.95,13.09,1347032670.0
2019-10-24,sh.600028,4.99,5.0,4.97,4.99,204878220.0
2019-10-24,sh.600030,21.84,22.05,21.68,21.85,1207721804.0
2019-10-24,sh.600031,14.27,14.29,13.92,14.01,958499810.0
2019-10-25,sh.600000,13.09,13.09,12.78,12.9,1260246484.0
2019-10-25,sh.600028,5.0,5.0,4.97,5.0,242447436.0
2019-10-25,sh.600030,21.85,22.13,21.66,22.06,1441298085.0
2019-10-25,sh.600031,14.06,14.08,13.79,14.07,782206149.0
2019-10-28,sh.600000,12.75,12.88,12.65,12.7,919894887.0
